t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1237032;0;34.7;34.6
1268094;0;55.6;55.5
1207219;0;87.7;87.6
1255159;0;43.4;43.3
1236415;0;75.8;75.7
1267836;0;78.4;78.3
1217276;5;77.7;76.9
1254147;13;50.5;53.1
1233656;15;302.2;301.2
1189586;0;47.8;47.7
1224212;2;149.5;150.9
1208679;0;83.0;82.6
1272379;1;58.5;58.4
1262427;1;43.7;43.4
1203752;0;39.6;39.5
1258832;6;91.0;91.6
1250440;0;1.4;1.3
1245369;13;168.3;169.0
1257272;5;82.0;80.5
1226724;1;10.1;10.8
1196276;0;72.7;72.6
1200183;0;71.6;71.5
1243183;4;38.0;38.6
1227635;0;122.9;122.7
1244390;0;71.9;71.8
1242010;1;85.7;85.6
1253988;0;57.4;57.3
1189388;3;60.0;59.8
1216608;1;16.0;16.1
1244592;2;68.6;68.5
1211510;0;18.0;17.9
1205342;0;99.2;99.1
1204987;0;49.0;48.5
1271240;0;1.5;0.9
1251717;14;50.6;50.1
1205185;0;13.8;13.7
1277423;2;12.0;12.5
1189206;1;126.9;126.7
1216089;6;60.1;60.0
1242322;3;47.6;47.3
1273541;1;73.8;73.7
1280514;7;126.5;79.9
1263753;0;80.0;79.9
1196862;0;59.7;59.6
1243147;0;59.0;58.9
1198323;2;68.2;68.1
1263427;0;16.0;16.4
1201481;1;30.1;30.0
1279286;2;67.5;68.6
1232878;1;19.6;19.7
1193209;0;47.0;46.6
1188849;4;34.6;34.8
1266014;0;38.3;38.2
1253263;0;73.7;73.6
1210101;0;66.9;66.8
1200011;0;62.1;62.0
1191170;0;40.4;40.3
1189022;6;94.0;94.6
1276558;7;53.1;54.3
1216596;4;127.4;126.1
1206619;2;53.3;53.2
1218485;4;101.1;100.0
1267678;1;100.6;100.9
1204558;0;96.3;96.2
1202472;0;49.0;48.5
1212361;0;52.7;52.6
1216917;18;265.4;265.3
1203504;0;34.5;34.4
1263277;0;43.8;43.7
1188846;0;32.0;31.9
1269361;0;44.1;44.0
1218086;2;96.0;96.5
1280679;3;62.4;61.2
1276620;0;166.4;166.2
1250465;2;66.8;66.7
1205416;0;562.0;561.0
1229310;1;12.3;12.2
1246181;5;182.1;181.7
1202998;0;57.4;57.3
1213362;0;44.0;43.7
1193355;2;90.6;90.5
1207789;0;47.0;47.1
1272854;0;49.6;49.5
1190425;7;67.7;68.8
1269047;6;56.3;56.2
1189770;0;97.9;97.8
1191960;0;54.2;54.1
1258798;1;1.5;0.6
1257432;2;100.0;100.7
1234422;3;67.5;69.1
1264168;5;110.9;113.1
1188983;0;18.1;18.0
1206035;0;82.9;82.8
1216147;2;29.2;26.8
1200937;1;77.7;77.6
1265260;0;67.0;67.1
1278380;1;125.8;125.6
1278802;4;100.0;99.5
1211744;0;28.5;28.4
1234168;5;193.0;194.7
1242357;0;147.6;147.4
1210938;0;62.0;61.9
1242720;0;49.0;48.5
1237449;1;42.6;43.0
1272570;1;92.9;92.8
1215709;15;126.3;115.7
1237868;8;111.4;111.2
1223925;1;48.1;48.0
1215712;2;65.5;65.4
1228031;1;12.3;12.5
1210793;0;82.4;82.3
1190821;0;279.4;279.1
1203002;0;8.7;8.6
1208050;0;51.0;50.9
1198829;0;60.0;59.9
1198350;0;63.0;62.7
1190650;3;44.2;44.3
1261161;1;67.7;68.8
1250309;0;46.3;46.2
1194199;2;62.2;62.1
1254818;1;13.0;12.8
1199670;0;70.0;69.9
1192071;2;69.2;69.1
1251158;0;51.3;51.2
1214187;0;64.2;64.1
1269081;0;58.0;58.2
1202164;0;54.0;53.5
1250360;1;12.5;12.2
1211703;0;160.0;159.8
1260161;5;123.0;127.3
1207401;1;300.8;300.4
1200162;0;205.7;205.5
1194212;4;71.0;69.7
1200505;0;81.0;80.9
1247502;3;79.2;30.4
1205991;0;54.4;54.3
1270211;0;38.0;38.4
1205315;0;40.0;39.9
1272267;4;13.0;13.1
1261828;0;17.0;16.9
1198572;6;53.7;51.4
1258884;0;38.7;38.6
1208666;0;21.0;21.4
1194276;0;56.0;55.5
1202507;0;60.0;59.9
1257233;0;70.0;70.2
1205901;0;47.0;47.1
1194654;0;124.4;124.3
1253473;5;84.0;84.4
1202559;0;37.6;37.5
1189129;2;51.5;51.4
1253536;0;91.0;90.9
1236900;4;104.0;112.7
1258128;1;29.1;29.5
1209922;0;88.2;88.1
1200831;2;1672.8;1670.8
1213741;1;10.7;10.6
1214046;0;80.5;80.4
1272375;8;42.3;41.5
1239228;1;11.6;11.5
1199368;1;128.4;128.2
1207911;0;45.1;45.0
1256916;0;86.8;86.7
1239897;0;1.5;0.9
1274260;0;97.2;97.1
1269333;1;10.6;10.5
1193859;8;92.4;92.6
1272395;0;41.4;41.3
1216269;5;39.9;37.1
1236805;0;15.4;15.3
1263035;12;2.2;2.8
1219576;3;2.9;3.0
1194626;0;32.0;31.9
1205552;0;71.0;70.7
1196902;0;64.0;63.7
1258056;1;76.2;76.1
1216414;2;59.1;59.0
1188417;0;100.0;99.9
1219227;1;12.2;12.0
1276251;0;80.0;79.9
1266796;3;12.2;12.5
1193866;6;238.0;233.4
1205181;0;40.0;39.6
1192026;0;11.0;10.6
1266637;0;50.0;50.3
1206008;0;114.0;113.8
1241227;3;12.3;12.7
1203047;0;35.0;34.7
1188777;0;112.0;111.9
1248666;0;38.3;38.2
1203617;0;157.8;157.6
1276270;0;110.2;110.1
1261125;0;38.3;38.2
1256105;15;103.1;112.7
1209387;0;95.0;94.9
1205211;8;53.7;51.3
1199535;0;25.3;25.2
1205571;0;36.0;36.4
1208671;0;56.6;56.5
1192162;0;55.9;55.8
1212975;0;110.7;110.6
1249100;1;42.0;41.7
1216279;1;12.0;12.1
1223957;4;60.9;63.9
1261455;0;78.2;78.1
1197096;0;57.2;57.1
1250699;0;78.8;78.7
1264810;1;19.2;19.1
1193726;0;22.0;21.6
1268361;0;13.0;13.3
1237858;2;47.2;47.1
1209357;0;120.2;120.1
1281478;17;65.0;64.8
1275840;1;13.8;13.7
1255380;1;388.9;388.5
1282205;0;139.4;139.3
1234171;0;90.0;89.5
1245516;0;54.0;53.9
1209962;0;49.0;48.5
1196421;2;119.5;119.3
1240584;0;44.8;44.7
1197620;0;87.8;87.7
1271163;0;57.8;57.7
1188254;0;63.5;63.4
1266118;1;87.7;87.6
1205080;0;143.1;142.9
1211368;0;28.6;28.5
1230999;4;45.0;44.4
1200657;0;46.8;46.7
1200023;0;80.9;80.8
1220289;0;676.9;676.1
1209492;0;50.0;49.7
1268622;3;88.3;88.9
1259596;0;79.2;79.1
1217904;2;95.0;95.2
1205681;0;47.0;47.1
1239279;12;70.4;70.3
1204983;0;22.7;22.6
1272700;0;58.5;58.4
1201128;0;81.2;81.1
1203865;0;35.8;35.7
1264457;0;29.9;29.8
1242204;14;132.1;132.9
1207227;0;86.3;86.2
1197286;0;51.0;50.9
1252872;0;12.0;12.2
1227202;1;114.5;114.4
1205815;0;25.0;24.8
1273033;10;96.0;96.1
1209918;0;39.0;39.1
1206963;0;23.0;22.8
1239351;1;45.1;44.9
1193972;0;114.6;114.4
1247910;0;59.6;59.5
1202993;0;32.0;31.9
1250855;0;48.2;48.1
1262201;0;32.0;31.5
1239545;5;44.5;44.6
1262319;1;509.9;509.3
1271059;1;311.5;311.2
1208313;0;48.0;47.9
1213027;0;174.5;174.3
1227688;1;99.5;99.4
1248678;0;62.0;61.9
1200561;0;45.0;44.9
1216083;4;21.6;22.9
1199689;0;102.1;102.0
1208542;0;33.0;32.8
1262203;0;56.8;56.7
1277826;0;21.0;21.4
1279818;1;18.2;18.1
1200826;0;53.7;53.6
1252391;0;58.5;58.4
1209803;0;50.4;50.3
1210675;1;68.6;68.5
1202033;4;775.2;774.3
1200437;0;92.4;92.3
1198336;0;51.8;51.7
1195606;0;55.9;55.8
1240748;5;39.7;39.0
1197972;0;51.0;50.9
1190534;0;160.0;159.8
1227135;1;141.9;141.8
1201341;0;81.6;81.5
1261471;0;62.0;61.9
1219173;4;36.8;36.3
1199876;0;332.6;332.2
1272399;0;16.5;16.4
1222139;0;127.5;127.4
1196715;8;78.5;30.6
1193396;0;43.8;43.7
1257021;6;15.8;15.7
1250380;1;4.1;4.0
1209004;6;73.6;71.4
1188991;0;40.0;39.6
1208425;0;29.0;29.2
1259341;0;200.0;199.7
1252741;2;82.6;82.5
1261312;0;50.6;50.5
1241070;7;97.3;97.2
1274580;18;239.0;245.6
1251506;0;19.0;18.8
1213032;0;83.1;83.0
1211687;0;56.0;55.5
1208073;0;1.2;1.0
1195484;0;51.4;51.3
1242525;4;66.8;66.7
1252170;2;4.5;4.2
1250277;1;58.8;58.7
1264729;0;27.0;26.8
1266982;0;45.8;45.7
1238916;3;77.0;77.5
1217107;4;41.0;41.1
1254808;0;90.3;90.2
1245419;0;42.5;42.4
1189087;0;51.9;51.8
1272960;0;66.3;66.2
1269001;0;15.0;15.4
1265851;0;52.0;51.9
1261954;0;114.1;113.9
1243893;4;67.7;68.8
1275944;1;71.3;71.2
1203729;0;80.0;79.9
1219221;5;35.0;34.6
1278161;1;10.4;10.3
1190727;0;42.3;42.2
1246168;2;11.5;12.5
1215635;3;30.9;30.8
1235876;5;47.2;47.1
1262976;0;112.3;112.1
1208095;1;12.7;12.6
1218756;9;48.1;48.6
1223035;1;50.5;50.4
1254219;1;1.2;1.0
1251239;0;63.0;62.9
1214369;0;66.1;66.0
1202506;0;41.0;40.9
1208707;0;35.0;34.6
1196576;0;75.0;74.9
1218235;6;123.0;127.3
1194154;0;64.0;63.7
1199148;0;47.0;47.1
1193793;0;24.0;24.5
1204215;0;84.0;83.9
1253934;5;55.2;55.1
1280366;0;65.0;64.5
1248065;0;36.6;36.5
1208951;0;173.4;173.2
1195493;0;61.0;60.9
1194854;0;56.0;56.2
1210870;0;42.0;41.6
1233765;1;43.5;43.9
1256502;0;25.4;25.3
1197043;0;45.1;45.0
1233707;0;61.7;61.6
1206452;0;83.6;83.5
1216942;2;97.0;97.5
1210292;0;56.2;56.1
1250028;0;78.0;77.9
1195849;0;80.8;80.7
1195689;0;59.4;59.3
1277668;1;6.1;6.2
1251459;2;108.1;108.0
1258050;2;526.0;525.4
1260037;1;142.2;142.0
1254825;1;16.0;16.1
1191203;15;72.2;72.7
1271834;9;235.9;237.7
1269836;0;21.0;21.3
1219292;2;16.5;16.8
1216289;2;65.2;69.4
1262175;0;40.0;39.6
1234669;5;40.0;39.6
1269282;0;165.8;165.6
1197619;0;42.6;42.5
1258620;0;38.4;38.3
1210184;0;47.6;47.5
1250425;5;30.7;32.5
1197185;0;68.4;68.3
1242805;9;52.0;54.8
1267248;1;46.6;46.5
1263823;14;72.4;72.2
1261261;0;84.7;84.6
1210571;0;70.6;70.5
1239960;9;77.2;77.9
1212282;0;51.1;51.0
1248668;0;63.2;63.1
1211641;0;73.5;73.4
1255242;0;58.9;58.8
1199467;0;23.7;23.6
1246551;1;34.9;34.8
1238476;0;87.7;87.5
1274536;3;64.0;65.2
1206864;1;105.2;105.1
1267849;10;53.7;51.4
1189644;0;85.7;85.6
1239166;1;12.4;12.1
1268850;3;111.6;110.2
1208051;2;305.6;305.2
1195179;0;83.0;82.9
1261893;12;87.3;85.0
1268435;0;41.5;41.4
1219440;15;70.9;71.0
1264828;0;6.8;6.7
1199659;0;121.7;121.6
1259819;0;31.5;31.4
1238931;0;11.4;11.3
1266612;16;244.0;256.9
1236964;1;11.4;11.3
1220315;0;45.6;45.5
1229361;1;13.9;13.0
1243644;0;258.7;258.4
1200238;0;66.0;66.3
1192154;0;61.0;60.9
1211712;6;67.7;68.8
1210013;6;72.1;72.0
1265250;0;16.0;16.5
1200897;4;837.8;836.8
1190575;5;47.2;47.1
1208164;0;219.6;219.3
1272874;0;97.7;97.6
1240480;2;4.4;4.3
1268520;0;13.0;13.4
1254820;1;129.6;129.5
1212586;0;10.2;10.1
1254171;0;89.6;89.5
1231381;1;13.0;13.3
1270099;0;63.3;63.2
1262381;0;58.2;58.1
1250331;1;24.8;16.2
1218168;5;116.3;116.5
1232902;1;9.6;9.8
1216624;1;12.2;12.1
1213045;0;35.0;34.9
1253923;0;18.0;18.1
1207567;0;51.4;51.3
1249078;3;12.3;12.0
1206606;0;16.0;16.2
1207966;0;57.0;56.9
1197394;0;33.3;33.2
1243923;0;75.8;75.7
1254442;0;41.2;41.1
1205344;0;27.0;26.9
1205586;0;46.9;46.8
1205926;0;72.0;71.9
1239210;7;114.0;114.7
1264264;0;38.0;37.8
1213123;0;70.0;69.9
1272900;12;98.3;100.6
1218913;2;89.4;89.3
1215052;8;78.8;79.4
1264855;0;51.0;50.9
1235740;0;70.0;69.9
1202408;0;103.0;102.5
1264474;4;57.2;57.1
1255870;1;97.9;97.8
1258710;0;49.0;48.9
1197648;1;111.2;111.1
1206153;0;19.0;19.2
1275905;3;11.6;11.9
1215376;0;98.6;98.5
1228922;8;88.5;85.9
1262216;0;15.0;15.2
1269284;0;22.6;22.5
1254509;0;68.6;68.5
1194550;0;78.0;77.9
1282218;0;19.5;19.4
1220291;0;676.9;676.1
1203228;0;73.3;73.2
1194774;0;106.4;106.2
1240947;4;97.0;96.1
1194534;0;82.0;81.7
1216214;3;29.2;26.6
1209450;0;15.0;14.8
1254119;8;123.1;109.4
1229772;0;1.5;0.8
1281144;1;13.2;13.1
1266865;0;38.5;38.4
1267375;4;50.6;50.1
1239852;1;101.2;101.1
1219343;8;158.0;155.2
1211177;0;51.9;51.8
1201904;0;81.0;80.9
1225218;0;100.2;100.1
1189926;4;86.0;96.1
1249352;4;30.5;35.9
1202643;0;62.0;61.5
1216956;12;99.2;101.9
1262437;0;47.0;47.4
1240199;0;88.3;88.2
1265778;0;32.0;31.9
1209070;0;84.2;84.1
1252029;1;83.2;83.1
1206738;0;21.0;20.5
1197395;0;99.9;99.8
1198869;0;91.5;91.4
1190992;6;83.9;83.8
1216986;3;67.5;65.0
1194691;0;51.8;51.7
1235411;2;76.6;76.5
1202827;0;73.1;73.0
1276543;1;1.5;0.9
1231002;5;42.4;42.0
1193203;0;64.0;63.7
1261600;0;13.0;12.6
1249519;0;60.1;60.0
1213569;0;84.9;84.8
1230553;1;79.8;79.4
1194269;1;227.5;227.4
1248049;10;322.9;332.4
1214116;0;82.3;82.2
1267944;4;11.3;11.2
1204120;0;30.4;30.3
1218490;3;32.8;32.3
1218608;5;53.1;53.5
1211233;0;42.0;42.1
1266065;0;32.6;32.5
1264898;1;96.2;96.1
1229284;8;268.4;269.3
1198759;0;81.3;81.2
1248671;1;100.7;100.6
1211801;0;72.7;72.6
1200943;3;192.0;191.8
1220301;2;77.2;77.3
1214544;0;43.8;43.7
1211081;0;48.5;48.4
1260689;16;120.0;121.0
1210024;0;127.9;127.8
1278895;1;10.4;9.9
1266686;13;42.3;41.5
1219116;7;112.5;112.4
1254668;0;38.4;38.3
1214428;0;63.0;62.9
1212733;1;156.3;156.1
1190806;0;40.0;39.5
1203331;0;104.9;104.8
1203487;1;44.0;43.9
1208383;0;58.5;58.4
1264127;3;53.9;53.8
1235004;1;11.3;11.2
1258972;0;56.0;55.9
1212502;4;73.8;71.4
1248703;0;78.4;78.3
1245197;7;48.0;48.1
1215631;15;150.3;150.2
1190807;0;35.0;35.1
1268020;0;139.0;138.8
1216438;2;12.8;12.5
1197941;0;71.9;71.8
1235308;1;12.5;12.0
1242341;4;171.2;147.1
1270500;2;429.2;428.7
1188245;0;83.4;83.3
1195734;0;98.2;98.1
1256138;2;12.0;12.5
1208012;0;51.8;51.7
1238971;2;4.0;3.9
1196088;0;6.0;5.9
1213250;0;70.8;70.7
1254689;0;12.2;12.0
1256531;0;27.0;26.8
1206273;0;50.0;49.9
1274357;5;68.0;68.9
1208948;0;88.2;88.1
1235441;8;84.5;84.3
1252281;1;644.0;643.3
1211429;0;274.0;273.5
1196836;0;42.3;42.2
1213824;0;59.5;59.4
1244339;2;53.1;49.7
1210195;0;61.4;61.3
1269179;1;95.7;95.6
1204800;0;32.2;32.1
1202709;0;63.8;63.7
1250131;0;54.1;54.0
1208906;0;84.0;83.9
1272178;0;88.8;88.7
1232227;2;66.9;66.8
1259398;0;248.7;248.4
1262407;3;39.2;30.5
1223694;10;42.4;42.0
1256823;4;33.5;33.6
1197292;0;58.0;58.2
1260155;3;61.1;64.3
1207309;1;189.2;189.0
1280422;1;6.1;5.8
1188303;0;79.0;78.9
1272357;0;19.8;19.7
1191560;2;62.4;62.3
1206497;0;70.0;69.9
1200912;0;27.0;26.9
1210130;0;51.2;51.1
1214198;1;35.6;35.5
1204933;0;74.0;73.8
1211608;0;38.0;37.9
1278975;7;145.2;144.4
1213120;0;46.7;46.6
1201968;0;39.0;38.9
1200428;0;41.2;41.1
1244565;2;13.6;13.7
1225893;2;236.4;236.3
1274775;0;45.4;45.3
1205505;0;62.5;62.4
1201974;0;66.9;66.8
1230510;11;170.8;170.7
1228985;1;11.2;11.3
1211919;1;154.0;153.8
1239788;4;22.7;22.5
1243527;0;19.3;19.2
1206690;0;126.8;126.6
1243143;4;47.2;47.1
1197813;0;81.6;81.5
1274581;4;132.8;133.1
1255632;0;48.2;48.1
1261727;0;25.4;25.3
1272506;2;167.5;167.3
1211090;0;54.6;54.5
1264829;2;53.6;53.5
1260677;10;59.0;59.8
1260548;0;295.6;295.2
1226734;1;12.6;12.2
1264727;0;1044.7;1043.5
1206780;0;15.0;15.5
1276566;1;13.5;14.0
1215655;0;33.0;32.5
1209551;0;48.9;48.8
1260590;0;83.0;83.4
1203978;0;38.0;37.5
1215893;13;122.0;124.7
1195311;0;189.0;188.4
1213801;0;81.5;81.4
1205068;0;65.1;65.0
1242398;15;49.8;49.7
1253731;0;59.4;59.3
1242609;6;111.0;111.2
1259489;1;12.0;12.1
1199200;0;104.1;104.0
1253558;1;14.3;14.2
1250989;15;69.9;69.0
1258672;1;65.1;65.0
1200990;1;336.4;336.0
1259902;0;124.6;124.5
1238812;2;28.4;28.1
1201557;2;52.2;52.1
1197809;0;48.0;48.3
1211336;0;27.8;27.7
1215358;0;33.0;33.3
1270403;0;46.3;46.2
1194427;0;84.3;84.2
1204278;0;58.9;58.8
1228099;0;111.0;110.9
1228649;7;111.4;108.6
1270973;0;51.5;51.4
1201606;1;4.3;4.2
1217811;4;41.0;40.1
1263410;1;62.3;62.4
1271585;0;53.5;53.4
1209186;0;85.5;85.4
1255205;0;74.0;73.9
1276228;1;2.5;2.4
1214948;13;63.7;63.0
1204413;0;58.1;58.0
1268519;0;66.5;66.4
1196698;0;80.6;80.5
1265602;0;163.5;163.3
1267046;0;81.4;81.3
1222151;0;54.0;53.9
1237250;0;190.7;190.4
1201151;0;24.0;24.4
1212365;0;61.1;61.0
1268422;1;158.8;158.6
1195326;0;32.7;32.6
1211427;0;91.9;91.8
1244394;8;68.5;67.6
1202160;0;124.4;124.2
1195741;0;28.0;27.8
1203641;0;110.4;110.3
1280827;0;56.9;56.8
1218064;17;87.4;78.2
1197139;0;36.8;36.7
1191387;0;73.5;73.4
1195729;0;61.0;60.9
1212043;0;8.0;8.1
1213950;6;60.3;60.4
1213062;0;65.0;64.9
1204597;0;53.9;53.8
1275795;7;53.1;53.5
1240249;8;147.0;148.1
1188380;0;58.0;57.9
1259028;5;46.2;46.0
1212840;0;33.0;33.3
1236997;6;100.4;100.2
1197400;0;47.6;47.5
1209992;0;52.2;52.1
1189557;2;47.2;47.1
1269274;0;157.0;156.7
1262769;0;118.1;117.9
1199725;0;50.0;49.8
1257265;7;75.0;75.4
1269832;0;14.3;14.2
1248313;3;62.4;62.7
1206492;0;61.0;60.9
1216990;6;78.3;78.2
1236560;0;31.0;30.7
1268192;0;75.0;74.9
1198834;0;40.6;40.5
1212232;0;16.0;15.7
1229298;0;17.0;16.9
1219177;1;12.4;12.5
1203155;1;30.9;30.8
1248429;0;475.5;474.9
1216904;1;11.5;11.7
1269099;0;71.4;71.3
1270968;0;12.0;11.6
1271182;0;19.0;19.1
1218840;5;21.6;21.0
1214150;1;109.0;108.9
1195054;0;13.0;13.1
1264317;0;4.0;3.7
1256625;1;119.5;119.4
1188688;0;27.0;26.9
1237695;1;28.4;28.6
1262251;0;105.4;105.3
1214186;0;76.6;76.5
1242319;2;47.6;49.8
1261255;3;81.7;82.1
1281941;7;84.5;84.4
1209286;0;53.0;52.7
1253304;0;77.3;77.2
1267409;0;1.5;0.8
1236559;0;77.6;77.5
1240524;2;140.5;140.4
1202663;0;72.0;71.9
1270281;0;36.0;36.2
1281553;13;55.0;54.2
1276163;1;42.4;42.5
1190012;13;54.0;56.0
1207653;0;156.2;156.0
1243408;0;65.0;64.5
1215794;11;158.0;155.2
1273105;0;58.7;58.6
1209866;0;179.8;179.6
1269819;1;208.2;207.9
1200268;0;43.5;43.4
1199552;0;87.3;87.2
1254570;0;97.0;97.4
1205513;0;94.8;94.7
1252172;0;89.4;89.3
1235818;1;11.8;11.7
1188602;0;57.7;57.6
1203418;0;37.0;36.7
1194932;0;86.7;86.6
1263691;1;70.3;70.2
1242870;11;120.0;121.0
1260367;0;66.0;65.9
1254060;1;126.5;126.4
1211903;0;213.2;212.9
1197704;0;65.0;64.7
1234610;3;4.5;4.6
1280098;11;117.1;117.5
1188981;1;122.3;122.1
1213455;0;60.0;59.9
1188929;2;12.6;12.5
1259949;0;63.0;62.9
1232190;4;73.0;73.8
1236108;3;12.9;12.7
1279118;0;180.8;180.6
1218774;0;123.6;123.4
1251000;2;12.6;12.5
1217441;11;116.0;117.7
1263580;0;43.0;43.1
1251810;12;111.4;110.9
1227327;1;13.3;13.2
1243570;6;43.0;43.4
1199784;0;42.4;42.3
1217997;2;48.0;48.2
1254534;0;56.0;55.5
1273450;2;32.3;30.6
1269495;0;53.1;53.0
1251124;0;73.1;73.0
1224476;13;92.4;91.5
1225918;1;11.3;11.2
1208965;0;70.8;70.7
1206370;1;153.5;153.3
1277336;18;98.3;97.8
1243904;2;10.5;10.3
1254229;3;13.8;13.6
1266079;0;78.4;78.3
1279302;1;47.2;47.1
1188676;0;80.3;80.2
1227219;1;12.5;12.4
1205258;0;51.4;51.3
1242463;4;11.3;11.2
1275835;11;50.6;50.1
1268583;10;127.8;127.9
1214317;0;52.0;51.9
1207448;0;53.9;53.8
1277142;0;17.9;17.8
1217629;11;63.8;62.1
1199004;2;60.6;60.5
1234144;7;118.8;118.0
1282230;1;58.6;58.5
1216315;1;13.0;35.0
1217758;2;109.9;115.1
1214855;6;135.8;135.7
1262961;1;101.8;101.6
1204349;0;57.4;57.3
1244747;4;11.3;11.2
1206486;0;195.0;195.2
1191722;7;41.8;41.1
1205736;0;69.2;69.1
1197826;0;52.0;51.8
1251038;0;160.0;159.8
1219586;2;12.0;12.5
1191894;10;59.0;58.8
1266652;1;72.1;72.0
1225145;18;69.3;69.7
1258623;14;1128.7;1129.6
1216185;3;39.9;37.1
1216246;4;98.2;92.3
1268491;0;55.3;55.2
1221330;1;302.9;302.5
1213020;0;59.4;59.3
1205024;0;63.0;62.9
1195718;0;54.3;54.2
1265955;0;24.0;24.3
1194610;0;66.4;66.3
1230210;2;32.4;32.3
1194411;0;82.1;82.0
1250730;0;78.4;78.3
1221887;1;139.9;139.8
1254728;3;138.7;138.6
1216921;12;77.1;74.7
1212599;0;50.0;50.4
1199829;1;212.8;212.6
1189874;0;29.0;29.3
1276664;1;25.5;24.9
1272812;0;59.0;58.7
1264674;0;143.5;143.3
1198924;0;183.7;183.5
1211221;0;54.9;54.8
1269569;0;93.4;93.3
1276540;5;126.0;126.6
1258070;8;73.8;71.4
1249039;0;78.0;77.9
1190870;2;58.4;58.3
1269512;14;63.6;61.5
1193936;0;134.9;134.7
1258095;1;48.3;48.2
1233585;1;12.5;12.4
1194414;0;76.6;76.5
1226303;2;50.7;50.6
1227670;3;73.0;73.8
1212864;0;36.0;35.9
1279460;7;82.0;73.5
1261430;0;44.5;44.4
1208075;0;83.8;83.7
1192902;7;177.9;237.1
1217849;10;69.1;67.8
1253074;0;37.7;37.6
1211068;0;58.5;58.4
1190024;3;135.2;143.2
1227206;0;79.0;78.6
1219217;1;63.9;63.8
1243928;1;13.8;13.7
1236553;0;73.0;72.7
1212993;0;55.7;55.6
1256428;0;10.0;9.6
1246984;4;73.2;78.1
1202201;0;48.9;48.8
1212815;0;80.9;80.8
1226784;0;51.9;51.8
1203308;0;57.0;56.6
1206736;0;54.0;53.9
1212012;0;93.8;93.7
1206781;0;13.0;12.6
1219604;17;203.3;206.6
1196316;0;114.5;114.4
1269364;0;73.6;73.5
1223176;0;61.9;61.8
1196736;0;84.0;83.9
1257069;7;50.8;51.0
1267519;1;4.0;3.9
1271500;0;66.0;65.9
1197010;0;79.0;78.9
1265511;0;62.0;61.9
1210748;0;77.1;77.0
1279968;2;103.0;103.7
1195269;0;76.8;76.7
1234431;2;86.1;86.0
1272891;0;68.7;68.6
1253470;1;72.8;72.7
1197335;0;229.0;228.8
1221890;3;449.2;448.7
1241117;9;57.0;56.9
1246602;1;13.3;12.8
1276176;15;98.3;99.5
1274990;3;36.5;36.4
1272230;0;37.1;37.0
1253250;0;138.5;138.3
1210428;0;65.8;65.7
1208416;0;85.8;85.7
1204617;0;49.8;49.7
1272370;0;51.1;51.0
1269446;0;151.1;150.9
1200659;0;59.4;59.3
1247357;3;70.3;71.2
1189417;0;22.0;22.4
1242394;3;12.3;12.2
1206004;0;59.6;59.5
1216175;3;39.9;37.1
1215891;11;70.9;71.0
1270402;0;32.0;31.8
1280888;0;49.7;49.6
1213583;0;93.2;93.1
1253370;0;62.5;62.4
1218516;13;70.0;70.1
1197790;0;49.7;49.6
1253554;13;91.5;91.9
1213646;0;22.0;21.8
1202280;0;62.2;62.1
1207134;0;166.7;166.5
1223372;1;103.8;103.6
1230376;6;97.5;97.4
1212190;1;205.4;205.2
1262180;0;58.4;58.3
1200400;0;58.5;58.4
1227252;1;416.7;416.3
1261243;0;44.0;43.9
1228818;9;98.5;100.1
1199105;0;45.7;45.6
1210478;5;73.8;71.4
1206746;0;64.0;63.9
1194592;0;32.5;32.4
1274633;14;68.1;69.0
1207415;0;90.4;90.3
1278112;10;260.3;258.9
1270433;5;38.5;38.6
1261883;1;2.1;2.0
1256544;0;124.0;123.8
1252657;1;89.0;88.9
1246309;4;47.2;47.1
1273535;1;23.3;22.5
1245463;0;43.6;43.5
1265156;6;56.2;56.5
1279721;1;134.9;134.7
1199427;2;139.7;139.5
1190039;0;45.6;45.5
1267220;0;53.8;53.7
1266740;3;67.5;67.0
1217150;10;95.0;100.6
1197106;0;153.4;153.2
1235477;11;72.8;36.7
1191623;0;48.7;48.6
1277660;14;236.6;233.7
1239885;1;59.3;59.2
1194377;0;27.9;27.8
1231712;6;123.4;116.7
1197076;0;35.0;34.9
1207625;0;104.9;104.8
1215616;1;24.0;15.5
1205329;0;52.6;52.5
1205916;0;91.0;90.9
1270475;1;20.9;20.7
1251023;1;10.4;10.3
1268737;1;77.5;77.4
1215718;14;66.5;66.8
1272652;3;101.1;100.0
1223953;1;114.6;114.5
1213414;0;29.0;29.3
1202948;0;64.0;63.7
1229283;0;1760.0;1757.9
1248990;0;34.0;33.9
1250215;0;49.6;49.5
1226343;16;159.0;162.1
1257206;0;74.6;74.5
1197553;0;66.7;66.6
1280820;1;25.1;25.0
1202517;0;62.0;61.9
1206023;0;60.0;59.6
1273932;1;117.0;117.4
1208511;1;53.1;53.0
1202641;0;55.1;55.0
1190239;5;104.3;105.5
1214292;0;82.1;82.0
1189345;0;125.4;125.2
1190785;0;54.0;54.3
1268690;5;165.0;170.7
1272629;0;66.9;66.8
1266469;0;75.0;74.9
1206274;0;69.6;69.5
1270951;0;80.0;80.3
1195980;0;108.5;108.4
1245124;2;69.7;69.6
1246138;1;13.0;13.2
1212603;0;30.0;30.4
1266091;1;13.8;13.7
